411	Slogans	943	962
4112	Slogans	1830	1838
4113	Slogans	821	853
4113	Slogans	1953	1991
4113	Slogans	2089	2114
4113	Slogans	2497	2604
4113	Slogans	3568	3576
4113	Slogans	3591	3628
4113	Slogans	3869	3894
4113	Slogans	4111	4141
4113	Slogans	4418	4484
4114	Slogans	53	85
4114	Slogans	155	346
4114	Slogans	350	365
4114	Slogans	783	806
4114	Slogans	812	833
4114	Slogans	806	848
4117	Slogans	2003	2053
4117	Slogans	2053	2070
4117	Slogans	2061	2083
4117	Slogans	3736	3753
4120	Slogans	339	348
4124	Slogans	1030	1045
4124	Slogans	3288	3383
4126	Slogans	1012	1065
4126	Slogans	1058	1065
4127	Slogans	927	1008
4128	Slogans	834	845
4128	Slogans	855	874
4129	Slogans	1052	1077
4129	Slogans	1293	1346
4134	Slogans	1472	1548
4136	Slogans	1145	1150
414	Slogans	501	580
4144	Slogans	444	549
4144	Slogans	550	557
4144	Slogans	601	619
4145	Slogans	1205	1207
4145	Slogans	1141	1294
4145	Slogans	1333	1356
4145	Slogans	1550	1576
4145	Slogans	2329	2454
4145	Slogans	2322	2562
4145	Slogans	3321	3386
4145	Slogans	3393	3402
4145	Slogans	3403	3406
4145	Slogans	3406	3411
4150	Slogans	1176	1181
4150	Slogans	1893	1957
4150	Slogans	3280	3304
4154	Slogans	2320	2359
4154	Slogans	2376	2386
4155	Slogans	1175	1220
4156	Slogans	905	913
4156	Slogans	864	945
4156	Slogans	1434	1497
4156	Slogans	1456	1533
4156	Slogans	1456	1511
4157	Slogans	2	66
4157	Slogans	1239	1259
4157	Slogans	1826	1833
4157	Slogans	3554	3586
4157	Slogans	3558	3561
4162	Slogans	435	569
4165	Slogans	890	972
4171	Slogans	1519	1527
4171	Slogans	1523	1548
4172	Slogans	0	27
4174	Slogans	884	889
4181	Slogans	1017	1256
4181	Slogans	1736	1751
4185	Slogans	43	61
4185	Slogans	2319	2363
4185	Slogans	2880	2888
4185	Slogans	3163	3176
4185	Slogans	3180	3182
4187	Slogans	1662	1688
4187	Slogans	2519	2589
4188	Slogans	15	22
4188	Slogans	15	22
4189	Slogans	1133	1184
4190	Slogans	1990	2044
4191	Slogans	147	219
4191	Slogans	1833	1835
4191	Slogans	1843	1855
4191	Slogans	1864	2020
4191	Slogans	2011	2020
4193	Slogans	851	908
4193	Slogans	908	909
4193	Slogans	1015	1052
4198	Slogans	549	562
